POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1143.8419003636322,966.2374042803006,-225,267,1138.0407782011175,975.3153491546267,False,0.016666666666666666
1140.0992038211436,970.680890180499,-224,266,1147.5697621812951,978.0978908086164,False,0.016666666666666666
1136.3694226928953,975.109042360632,-223,265,1135.0247563398543,977.1543985431008,False,0.016666666666666666
1132.6525569788876,979.5218608206995,-223,264,1114.8195503742893,967.7341549128196,False,0.016666666666666666
1128.94860667912,983.9193455607017,-222,263,1132.4044716195556,985.8712190394685,False,0.016666666666666666
1125.257571793593,988.3014965806384,-221,262,1114.777432221025,989.2304712201814,False,0.016666666666666666
1121.5794523223062,992.6683138805097,-220,262,1127.2067200460217,991.9328788417453,False,0.016666666666666666
1117.9142482652599,997.0197974603155,-219,261,1125.5146731427344,998.3740576485098,True,0.016666666666666666
1114.261959622454,1001.3559473200559,-219,260,1115.5134848509504,998.4102459607458,True,0.016666666666666666
1110.6225863938885,1005.6767634597308,-218,259,1097.9535659484404,1003.1952530663957,True,0.016666666666666666
1106.9961285795632,1009.9822458793402,-217,258,1110.419847209406,1014.4113337453607,True,0.016666666666666666
1103.3825861794785,1014.2723945788842,-216,257,1113.449882621176,1028.5642203826708,True,0.016666666666666666
1099.781959193634,1018.5472095583629,-216,256,1112.514672954324,1021.3011532722041,True,0.016666666666666666
1096.1942476220302,1022.806690817776,-215,255,1106.497243483579,1024.8702512945174,True,0.016666666666666666
1092.6194514646666,1027.050838357124,-214,254,1083.252251170758,1036.093923897244,True,0.016666666666666666
1089.0575707215432,1031.2796521764062,-213,253,1090.6778423464984,1033.896825625266,True,0.016666666666666666
1085.5086053926605,1035.493132275623,-212,252,1087.0305766510658,1030.0062583643487,True,0.016666666666666666
1081.972555478018,1039.6912786547746,-212,251,1084.5473640994637,1041.361979032217,True,0.016666666666666666
1078.449420977616,1043.8740913138606,-211,250,1081.371988369064,1050.4530333916528,True,0.016666666666666666
1074.9392018914543,1048.0415702528812,-210,-250,1074.0358087861234,1051.2933323269867,True,0.016666666666666666
1071.4418982195332,1043.889425033926,-209,-249,1075.2366698740348,1047.3993139431816,True,0.016666666666666666
1067.9575099618523,1039.7526135350363,-209,-248,1042.6180056284923,1060.8881772608584,True,0.016666666666666666
1064.4860371184118,1035.631135756212,-208,-247,1074.1507941510772,1043.5644291875758,True,0.016666666666666666
1061.0274796892118,1031.524991697453,-207,-246,1064.961278725221,1031.5888070091996,True,0.016666666666666666
1057.581837674252,1027.4341813587596,-206,-245,1053.8873753454086,1037.447502882385,True,0.016666666666666666
1054.1491110735328,1023.3587047401315,-205,-244,1068.1434730179985,1009.0672011519323,True,0.016666666666666666
1050.729299887054,1019.2985618415689,-205,-243,1053.2373270266567,1011.95984157659,True,0.016666666666666666
1047.3224041148153,1015.2537526630719,-204,-242,1031.585798524552,1000.7141238932036,True,0.016666666666666666
1043.9284237568172,1011.2242772046402,-203,-241,1051.15757197257,1003.1989351767361,True,0.016666666666666666
1040.5473588130594,1007.210135466274,-202,-240,1049.6566728199775,1008.6086414509099,True,0.016666666666666666
1037.1792092835421,1003.2113274479732,-202,-239,1046.0817838644668,1007.8276549131639,True,0.016666666666666666
1033.8239751682652,999.2278531497378,-201,-239,1029.4442255367494,996.3520521046806,True,0.016666666666666666
1030.4816564672285,995.2597125715679,-200,-238,1035.980806564437,990.2510790980941,False,0.016666666666666666
1027.1522531804324,991.3069057134634,-199,-237,1046.3211181754955,989.7020331337446,False,0.016666666666666666
1023.8357653078765,987.3694325754243,-198,-236,1008.3947295754022,997.8097633869014,False,0.016666666666666666
1020.532192849561,983.4472931574506,-198,-235,1023.5642710603727,987.2935206345346,False,0.016666666666666666
1017.241535805486,979.5404874595424,-197,-234,1016.041062433327,993.0249962899113,False,0.016666666666666666
1013.9637941756514,975.6490154816996,-196,-233,1024.5439856940473,971.3405143364128,False,0.016666666666666666
1010.6989679600572,971.7728772239223,-195,-232,1017.4628249967309,968.4107405411597,False,0.016666666666666666
1007.4470571587033,967.9120726862103,-195,-231,1023.6408535519537,960.2967954956162,False,0.016666666666666666
1004.2080617715898,964.0666018685638,-194,-230,986.1080789564902,947.9373371969866,False,0.016666666666666666
1000.9819817987167,960.2364647709827,-193,-229,993.3621246796812,939.5698814417292,False,0.016666666666666666
997.768817240084,956.421661393467,-192,-228,1001.1504498141364,952.1510716873106,False,0.016666666666666666
994.5685680956917,952.6221917360168,-192,-227,1006.5917282807903,969.014691611314,False,0.016666666666666666
991.3812343655397,948.838055798632,-191,-227,993.8469170378543,955.5634133650186,False,0.016666666666666666
988.2068160496282,945.0692535813126,-190,-226,984.6486431619021,952.4477664450388,False,0.016666666666666666
985.045313147957,941.3157850840587,-189,-225,980.0736484913754,951.9035729172645,False,0.016666666666666666
981.8967256605263,937.5776503068703,-188,-224,972.7875032724401,929.9560104421847,False,0.016666666666666666
978.7610535873359,933.8548492497473,-188,-223,978.4328041255501,931.4539841586554,False,0.016666666666666666
975.6382969283859,930.1473819126898,-187,-222,976.7595432597968,934.9578123970405,False,0.016666666666666666
972.5284556836763,926.4552482956976,-186,-221,981.1456408665625,922.4082385940992,False,0.016666666666666666
969.431529853207,922.7784483987709,-185,-220,945.2516185529681,929.3311970925118,False,0.016666666666666666
966.3475194369782,919.1169822219097,-185,-219,963.7849539824963,936.2594552873779,False,0.016666666666666666
963.2764244349898,915.4708497651138,-184,-218,970.5698878385373,906.2161289709197,False,0.016666666666666666
960.2182448472417,911.8400510283834,-183,-217,950.5515097062893,915.5399989472742,False,0.016666666666666666
957.1729806737341,908.2245860117184,-182,-216,958.0231046463099,913.9970869908104,False,0.016666666666666666
954.1406319144668,904.6244547151189,-181,-216,959.9220004666271,917.6606189774515,False,0.016666666666666666
951.1211985694399,901.0396571385847,-181,-215,956.3987551881181,887.4544205470548,False,0.016666666666666666
948.1146806386535,897.470193282116,-180,-214,964.2150649324631,894.8551068835449,False,0.016666666666666666
945.1210781221073,893.9160631457128,-179,-213,939.950245381917,897.2179973099952,False,0.016666666666666666
942.1403910198015,890.3772667293749,-178,-212,941.6213727835517,882.1920313775707,False,0.016666666666666666
939.1726193317362,886.8538040331025,-178,-211,919.5991664288307,880.1847461950521,False,0.016666666666666666
936.2177630579113,883.3456750568955,-177,-210,922.3079450145144,875.6525745385934,False,0.016666666666666666
933.2758221983268,879.852879800754,-176,-209,947.2873065565776,889.4328613060566,False,0.016666666666666666
930.3467967529825,876.3754182646778,-175,-208,948.649739246493,877.160844326974,False,0.016666666666666666
927.4306867218787,872.9132904486671,-174,-207,913.0864355290232,874.2554781129144,False,0.016666666666666666
924.5274921050153,869.466496352722,-174,-206,926.7180465522118,873.2991818546675,False,0.016666666666666666
921.6372129023923,866.0350359768422,-173,-205,936.2110206288515,857.525308711582,False,0.016666666666666666
918.7598491140097,862.6189093210279,-172,-204,924.4688112656472,864.171997790939,False,0.016666666666666666
915.8954007398675,859.218116385279,-171,-204,900.1499001615705,872.8363752452012,False,0.016666666666666666
913.0438677799656,855.8326571695956,-171,-203,904.7178284020745,863.6062528926873,False,0.016666666666666666
910.2052502343041,852.4625316739775,-170,-202,896.3069277157769,847.8396252636531,False,0.016666666666666666
907.3795481028831,849.1077398984249,-169,-201,914.2684232892716,843.4067544265881,False,0.016666666666666666
904.5667613857024,845.7682818429378,-168,-200,917.510094718971,839.3663497142851,False,0.016666666666666666
901.7668900827622,842.444157507516,-167,-199,908.0494422183697,844.1699236887156,False,0.016666666666666666
898.9799341940623,839.1353668921597,-167,-198,895.9422783949843,843.4642936654517,False,0.016666666666666666
896.2058937196027,835.8419099968688,-166,-197,883.771585676603,840.507520987153,False,0.016666666666666666
893.4447686593836,832.5637868216434,-165,-196,905.2457793117088,839.3523833888728,False,0.016666666666666666
890.6965590134049,829.3009973664833,-164,-195,895.7465051098125,833.8594977886429,False,0.016666666666666666
887.9612647816666,826.0535416313887,-164,-194,905.0576648347518,830.3780233829924,False,0.016666666666666666
885.2388859641686,822.8214196163595,-163,-193,890.714640398964,829.2635454998159,False,0.016666666666666666
882.529422560911,819.6046313213958,-162,-193,873.7366745660087,799.171757771873,False,0.016666666666666666
879.8328745718939,816.4031767464975,-161,-192,885.7486757935676,806.3944019271067,False,0.016666666666666666
877.1492419971171,813.2170558916646,-161,-191,896.9777978709814,804.7592751873664,False,0.016666666666666666
874.4785248365807,810.0462687568971,-160,-190,869.2447755961479,812.290551040245,False,0.016666666666666666
871.8207230902847,806.8908153421952,-159,-189,873.5318691457154,811.2144265824145,False,0.016666666666666666
869.175836758229,803.7506956475587,-158,-188,873.5153863314816,793.2047882556478,False,0.016666666666666666
866.5438658404138,800.6259096729876,-157,-187,844.8228511628668,806.1697907644416,False,0.016666666666666666
863.924810336839,797.516457418482,-157,-186,871.1734864121842,795.9094806202621,False,0.016666666666666666
861.3186702475045,794.4223388840418,-156,-185,856.1986929089196,790.8111629909617,False,0.016666666666666666
858.7254455724104,791.343554069667,-155,-184,858.3019051830045,787.8558344676592,False,0.016666666666666666
856.1451363115567,788.2801029753576,-154,-183,853.1105018917041,784.9719578765478,False,0.016666666666666666
853.5777424649434,785.2319856011137,-154,-182,847.3081337861228,769.4895325030443,False,0.016666666666666666
851.0232640325705,782.1992019469352,-153,-181,845.86589723889,789.8054388324949,False,0.016666666666666666
848.481701014438,779.1817520128221,-152,-181,857.9413841658718,792.8178637851789,False,0.016666666666666666
845.9530534105459,776.1796357987745,-151,-180,847.790473265616,759.6355169896135,False,0.016666666666666666
843.4373212208941,773.1928533047923,-150,-179,844.5079468189183,774.9067933331082,False,0.016666666666666666
840.9345044454827,770.2214045308755,-150,-178,840.8274371422813,775.1876576089443,False,0.016666666666666666
838.4446030843118,767.2652894770241,-149,-177,846.910990313454,767.9935038831313,False,0.016666666666666666
835.9676171373812,764.3245081432382,-148,-176,846.8291336561266,757.5106105095928,False,0.016666666666666666
833.5035466046911,761.3990605295177,-147,-175,840.2698902333944,776.7517189913987,False,0.016666666666666666
831.0523914862413,758.4889466358626,-147,-174,833.8909457919242,759.7696569336514,False,0.016666666666666666
828.6141517820319,755.5941664622729,-146,-173,828.7499702518837,769.3604861408794,False,0.016666666666666666
826.1888274920628,752.7147200087488,-145,-172,813.8750204790695,755.933723230354,False,0.016666666666666666
823.7764186163342,749.8506072752901,-144,-171,842.2223630193439,749.6953244362365,False,0.016666666666666666
821.376925154846,747.0018282618969,-143,-170,828.6160934899747,739.8621997239105,False,0.016666666666666666
818.9903471075982,744.1683829685691,-143,-170,820.4885208923963,750.0447095788229,False,0.016666666666666666
816.6166844745907,741.3502713953067,-142,-169,822.9334969101503,762.4065716203822,False,0.016666666666666666
814.2559372558236,738.5474935421097,-141,-168,826.9351174916866,728.9214525619,False,0.016666666666666666
811.9081054512969,735.7600494089781,-140,-167,812.5537917853243,729.4272862838459,False,0.016666666666666666
809.5731890610107,732.987938995912,-140,-166,816.01241449756,758.1286895574985,False,0.016666666666666666
807.2511880849647,730.2311623029113,-139,-165,816.0411375397398,736.7685372391567,False,0.016666666666666666
804.9421025231592,727.4897193299761,-138,-164,805.9428616584999,722.722123598684,False,0.016666666666666666
802.645932375594,724.7636100771063,-137,-163,794.6857567115835,722.0908439454257,False,0.016666666666666666
800.3626776422693,722.0528345443018,-136,-162,802.8509413048529,729.6377199771799,False,0.016666666666666666
798.092338323185,719.3573927315629,-136,-161,812.0544801633848,724.4608806375837,False,0.016666666666666666
795.834914418341,716.6772846388893,-135,-160,783.548950431418,718.5680678632203,False,0.016666666666666666
793.5904059277374,714.0125102662812,-134,-159,785.5274690970173,721.5784164635521,False,0.016666666666666666
791.3588128513742,711.3630696137385,-133,-158,778.172787734626,729.3508107648288,False,0.016666666666666666
789.1401351892514,708.7289626812612,-133,-158,790.714833636687,703.6417435199767,False,0.016666666666666666
786.934372941369,706.1101894688494,-132,-157,786.7496442633861,689.7801740362934,False,0.016666666666666666
784.7415261077269,703.5067499765031,-131,-156,798.9765349348781,711.3285199459424,False,0.016666666666666666
782.5615946883253,700.9186442042222,-130,-155,776.4663872424396,699.8113700868875,False,0.016666666666666666
780.394578683164,698.3458721520068,-130,-154,786.043237334932,679.6317041785176,False,0.016666666666666666
778.2404780922432,695.7884338198568,-129,-153,772.1872799952718,688.8477058211355,False,0.016666666666666666
776.0992929155627,693.2463292077722,-128,-152,771.7246019201,684.3007565442541,False,0.016666666666666666
773.9710231531227,690.719558315753,-127,-151,775.087414316243,683.0358145122404,False,0.016666666666666666
